Day,Time,Currency,Web,Title,Actual,Forecast,Previous,Holiday
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Jul),59.9,54.0,56.1,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Jul),49.1,,47.4,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Jul),59.9,,55.6,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Jul),56.7,53.5,55.3,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Jul),72.3,,80.1,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,4.467M,-0.629M,-4.523M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.174M,,-0.292M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,2.214M,,-1.144M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.926M,,0.751M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.076M,,-0.022M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.400M,1.038M,-0.784M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.366M,,0.290M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.023M,,-0.012M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-1.2%,0.6%,-1.5%,
,10:30,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.163M,-1.614M,-3.304M,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,874.62B",,"8,890.00B",
"Thursday, August 4, 2022",,,,,,,,
,07:30,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),36.3%,,58.8%,
,07:30,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Jul),25.810K,,32.517K,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,416K","1,370K","1,368K",
,08:30,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,260.80B,,255.90B,
,08:30,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,340.40B,,341.40B,
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,260K,259K,254K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,254.75K,,248.75K,
,08:30,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Jun),-79.60B,-80.10B,-84.90B,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,41B,29B,15B,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.110%,,2.140%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.280%,,2.210%,
,12:00,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,,
"Friday, August 5, 2022",,,,,,,,
,08:00,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,,
,08:30,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Jul),0.5%,0.3%,0.4%,
,08:30,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Jul),5.2%,4.9%,5.2%,
,08:30,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Jul),34.6,34.5,34.6,
,08:30,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Jul),57.0K,,-6.0K,
,08:30,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Jul),30K,17K,27K,
,08:30,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Jul),528K,250K,398K,
,08:30,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Jul),62.1%,,62.2%,
,08:30,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Jul),471K,230K,404K,
,08:30,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Jul),6.7%,,6.7%,
,08:30,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Jul),3.5%,3.6%,3.6%,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,598,,605,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,764,,767,
,15:00,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Jun),40.15B,25.00B,23.79B,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,4.0K,,4.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-27.4K,,-26.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,201.4K,,186.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,253.8K,,259.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,124.3K,,92.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,24.7K,,31.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-125.0K,,-118.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-231.9K,,-237.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,1.0K,,-4.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,92.5K,,85.2K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-0.7K,,0.0K,
"Monday, August 8, 2022",,,,,,,,
,10:00,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Jul),117.63,,118.70,
,11:00,USD,https://www.investing.com/economic-calendar/ny-fed-1-year-consumer-inflation-expectations-2024,NY Fed 1-Year Consumer Inflation Expectations,6.2%,,6.8%,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.580%,,2.490%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,3.040%,,2.850%,
"Tuesday, August 9, 2022",,,,,,,,
,06:00,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Jul),89.9,89.5,89.5,
,08:30,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q2),-4.6%,-4.7%,-7.4%,
,08:30,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q2),10.8%,9.5%,12.7%,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),10.4%,,15.5%,
,10:00,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,38.1,40.2,38.5,
,11:30,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,3.200%,,2.960%,
,12:00,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,,
,13:00,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,3.202%,,3.093%,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,2.156M,0.073M,2.165M,
"Wednesday, August 10, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.47%,,5.43%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),0.2%,,1.2%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,205.4,,208.4,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,279.8,,279.2,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,662.9,,640.6,
,08:30,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Jul),0.3%,0.5%,0.7%,
,08:30,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Jul),5.9%,6.1%,5.9%,
,08:30,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Jul),295.28,,294.35,
,08:30,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Jul),8.5%,8.7%,9.1%,
,08:30,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Jul),0.0%,0.2%,1.3%,
,08:30,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Jul)",296.28,296.67,296.31,
,08:30,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Jul)",295.27,,295.33,
,08:30,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Jul)",-0.01%,,1.37%,
,08:30,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Jul),0.5%,,-0.9%,
,10:00,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),1.8%,1.9%,1.9%,
,10:00,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Jun),1.8%,0.9%,0.7%,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,5.458M,0.073M,4.467M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.728M,,-0.174M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.231M,,2.214M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.723M,,0.926M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.189M,,-0.076M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,2.166M,-0.667M,-2.400M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.858M,,-0.366M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.037M,,0.023M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),3.3%,0.7%,-1.2%,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-4.978M,-0.633M,0.163M,
,11:00,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Jul),0.5%,,0.7%,
,12:00,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Aug),51.16,,49.50,
,13:00,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,2.755%,,2.960%,
,14:00,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Jul),-211.0B,-194.0B,-89.0B,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,879.14B",,"8,874.62B",
"Thursday, August 11, 2022",,,,,,,,
,04:00,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,,
,07:00,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,428K","1,407K","1,420K",
,08:30,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Jul),0.2%,0.4%,0.4%,
,08:30,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Jul),7.6%,7.6%,8.4%,
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,262K,263K,248K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,252.00K,,247.50K,
,08:30,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Jul),9.8%,10.4%,11.3%,
,08:30,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Jul),-0.5%,0.2%,1.0%,
,08:30,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2049,PPI ex. Food/Energy/Transport (MoM) (Jul),0.2%,,0.3%,
,08:30,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2048,PPI ex. Food/Energy/Transport (YoY) (Jul),5.8%,,6.4%,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,44B,39B,41B,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.150%,,2.110%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.430%,,2.280%,
,13:00,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,3.106%,,3.115%,
"Friday, August 12, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),13.1%,,18.2%,
,08:30,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Jul),-3.3%,-1.1%,0.7%,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Jul),-1.4%,-1.0%,0.3%,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),8.8%,,10.7%,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),-0.7%,,-0.5%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Aug),5.0%,5.1%,5.2%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Aug),3.00%,2.80%,2.90%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Aug),54.9,48.4,47.3,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Aug),55.1,52.5,51.5,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Aug),55.5,59.0,58.1,
,12:00,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,601,,598,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,763,,764,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,4.2K,,4.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-28.5K,,-27.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,210.8K,,201.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,210.7K,,253.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,142.9K,,124.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,21.1K,,24.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-125.4K,,-125.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-244.3K,,-231.9K,
