Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Jun),57.8,54.9,55.2
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Jun),55.0,60.5,58.8
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,1.045%,1.000%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,1.130%,1.110%,
,13:00,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.950%,0.890%,
,15:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Jun),10.59M,10.46M,
,15:30,,USD,https://www.investing.com/economic-calendar/domestic-truck-sales-1445,Domestic Truck Sales (Jun),8.77M,8.53M,8.40M
,16:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales,5.91M,6.20M,
,16:00,,USD,https://www.investing.com/economic-calendar/domestic-car-sales-889,Domestic Car Sales,4.27M,4.52M,
,16:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,16.51M,16.66M,16.50M
"Tuesday, July 4, 2017",,,,,,,,
,All Day,Holiday,United States - Independence Day,,,,,
"Wednesday, July 5, 2017",,,,,,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.7%,0.6%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),2.7%,2.2%,
,09:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Jun),739.1,736.4,
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (May),-0.8%,-0.3%,-0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (May),-0.3%,0.1%,
,10:15,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,50.2,51.3,51.6
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,467.27B","4,463.35B",
,16:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-5.764M,0.851M,-1.600M
"Thursday, July 6, 2017",,,,,,,,
,03:45,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.20%,4.13%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),1.4%,-6.2%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,249.1,241.7,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,423.3,417.4,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,391.0","1,396.2",
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),-19.3%,9.7%,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Jun),31.1K,33.1K,
,08:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Jun),158K,230K,185K
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,956K","1,945K","1,939K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,248K,244K,243K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,243.00K,242.25K,
,08:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (May),-46.50B,-47.60B,-46.20B
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,48.5,48.6,
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-powell-speaks-1337,FOMC Member Powell Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Jun),60.8,60.7,60.8
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Jun),55.8,57.8,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Jun),60.5,57.7,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Jun),57.4,56.9,56.5
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Jun),52.1,49.2,
,11:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-6.299M,0.118M,-2.283M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.514M,0.129M,
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-1.334M,-0.297M,
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.144M,-0.007M,
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.850M,-0.223M,0.217M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.031M,0.171M,
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.066M,0.078M,
,11:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-3.669M,-0.894M,-1.067M
,19:30,,USD,https://www.investing.com/economic-calendar/fomc-member-stanley-fischer-speaks-1583,FOMC Member Stanley Fischer Speaks,,,
"Friday, July 7, 2017",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Jun),0.2%,0.1%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Jun),34.5,34.4,34.4
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Jun),35.0K,-7.0K,
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Jun),1.0K,-2.0K,5.0K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Jun),222K,152K,179K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Jun),62.8%,62.7%,
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Jun),187K,159K,172K
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Jun),8.6%,8.4%,
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Jun),4.4%,4.3%,4.3%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,72B,46B,64B
,11:00,,USD,https://www.investing.com/economic-calendar/fed-monetary-policy-report-1836,Fed Monetary Policy Report,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,763,756,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,16.3K,13.7K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,341.0K,327.2K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,93.8K,131.7K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,69.6K,25.0K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,26.3K,35.5K,
"Monday, July 10, 2017",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,65.3%,69.1%,
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Jun),133.07,133.32,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-labor-market-conditions-index-1609,Fed Labor Market Conditions Index,1.5,3.3,2.5
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,1.040%,1.045%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,1.125%,1.130%,
,15:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (May),18.41B,12.93B,12.60B
,23:05,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Tuesday, July 11, 2017",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Jun),103.6,104.5,104.4
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-1.1%,0.7%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),2.4%,2.7%,
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (May),5.666M,5.967M,5.950M
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (May),0.4%,0.3%,0.3%
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.950%,0.950%,
,12:30,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,1.573%,1.500%,
,13:20,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,16:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-8.133M,-5.764M,-2.900M
"Wednesday, July 12, 2017",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.22%,4.20%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-7.4%,1.4%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,242.8,249.1,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,391.9,423.3,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,210.5","1,391.0",
,07:05,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-chair-yellen-testifies-1070,Fed Chair Yellen Testifies,,,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-7.564M,-6.299M,-2.850M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.282M,-0.514M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-1.948M,-1.334M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.249M,-0.144M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,3.131M,-1.850M,1.133M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.104M,0.031M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.199M,-0.066M,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-1.647M,-3.669M,1.147M
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,2.325%,2.195%,
,14:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
,14:15,,USD,https://www.investing.com/economic-calendar/fomc-member-george-speaks-1664,FOMC Member George Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,466.70B","4,467.27B",
"Thursday, July 13, 2017",,,,,,,,
,04:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,945K","1,965K","1,950K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Jun),1.9%,2.1%,2.0%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Jun),0.1%,0.3%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,247K,250K,245K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,245.75K,243.50K,
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Jun),2.0%,2.4%,1.9%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Jun),0.1%,0.0%,-0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/fed-chair-yellen-testifies-1070,Fed Chair Yellen Testifies,,,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,47.0,48.5,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,57B,72B,59B
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,2.936%,2.870%,
,13:00,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Jun),-90.0B,-88.0B,-35.0B
"Friday, July 14, 2017",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Jun),0.1%,0.1%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Jun),1.7%,1.7%,1.7%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Jun),251.63,251.33,
,08:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Jun),-0.2%,-0.3%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Jun),0.0%,-0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Jun),1.6%,1.9%,1.7%
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Jun)",244.96,244.73,245.10
,08:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Jun),0.5%,0.3%,
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Jun),-0.1%,0.0%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Jun),-0.2%,-0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Jun),-0.1%,0.0%,0.4%
,09:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Jun),76.6%,76.4%,76.7%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Jun),0.4%,0.1%,0.3%
,09:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Jun),0.2%,-0.4%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/fomc-member-kaplan-speaks-1662,FOMC Member Kaplan Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (May),0.3%,-0.2%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jul),2.7%,2.6%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jul),2.60%,2.50%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jul),80.2,83.9,84.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jul),93.1,95.1,95.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jul),113.2,112.5,112.5
,11:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Jun),0.1%,0.2%,
