Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,08:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Jun),1.9%,1.9%,2.0%
,08:30,,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q2),0.90%,0.70%,
,08:30,,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q2),0.6%,0.8%,0.7%
,08:30,,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q2),0.50%,0.90%,
,08:30,,USD,https://www.investing.com/economic-calendar/pce-deflator-1772,PCE Deflator (YoY),2.2%,2.3%,2.3%
,08:30,,USD,https://www.investing.com/economic-calendar/pce-deflator-1771,PCE Deflator (MoM),0.1%,0.2%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Jun),0.4%,0.4%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Jun),0.4%,0.5%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Jun),0.3%,0.3%,0.4%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),4.2%,3.8%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.5%,0.3%,
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (May),0.2%,0.2%,0.2%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (May),6.5%,6.7%,6.4%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (May),0.7%,0.9%,
,09:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Jul),65.5,64.1,61.9
,10:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Jul),127.4,127.1,126.5
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Jul),25.4,19.0,
,10:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Jul),21.1,22.4,
,11:00,,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM),14.2T,14.1T,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,1.910%,1.880%,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,5.590M,-3.160M,
"Wednesday, August 1, 2018",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.84%,4.77%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-2.6%,-0.2%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,237.9,245.5,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,353.1,362.4,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,971.3,988.6,
,08:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Jul),219K,181K,186K
,10:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Jun),-1.1%,1.3%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Jul),56.5,56.0,56.0
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Jul),60.2,63.5,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Jul),58.1,60.2,59.4
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Jul),73.2,76.8,75.5
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,3.803M,-6.147M,-2.794M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,1.352M,-2.518M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-1.338M,-1.127M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.002M,-0.017M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,2.983M,-0.101M,0.264M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.228M,-0.037M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.112M,-0.178M,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.536M,-2.328M,-1.288M
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
,14:00,,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,2.00%,2.00%,2.00%
,15:30,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales,5.32M,5.45M,
,15:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Jul),11.45M,11.78M,
,15:30,,USD,https://www.investing.com/economic-calendar/domestic-car-sales-889,Domestic Car Sales,3.93M,3.95M,3.80M
,15:30,,USD,https://www.investing.com/economic-calendar/domestic-truck-sales-1445,Domestic Truck Sales (Jul),9.14M,9.47M,9.25M
,15:30,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,16.77M,17.47M,17.10M
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,255.65B","4,277.68B",
"Thursday, August 2, 2018",,,,,,,,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Jul),27.1K,37.2K,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),-4.2%,19.6%,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,724K","1,747K","1,750K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,218K,217K,220K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,214.50K,218.00K,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,58.6,59.0,
,09:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Jul),797.5,785.0,
,10:00,,USD,https://www.investing.com/economic-calendar/cap-goods-ship-non-defense-ex-air-1751,Cap Goods Ship Non Defense Ex Air (MoM),0.8%,1.0%,
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Jun),0.7%,0.4%,0.7%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Jun),0.4%,0.8%,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,35B,24B,39B
"Friday, August 3, 2018",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Jul),0.3%,0.1%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Jul),2.7%,2.7%,2.7%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Jul),34.5,34.6,34.5
,08:30,,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,213.81B,215.34B,
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Jul),-13.0K,14.0K,
,08:30,,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,260.16B,258.38B,
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Jul),37.0K,33.0K,22.0K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Jul),157K,248K,193K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Jul),62.9%,62.9%,
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Jul),170K,234K,189K
,08:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Jun),-46.30B,-43.20B,-46.50B
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Jul),7.5%,7.8%,
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Jul),3.9%,4.0%,3.9%
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Jul),56.5,63.9,63.2
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Jul),56.1,53.6,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Jul),57.0,63.2,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Jul),55.7,59.1,58.6
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Jul),63.4,60.7,
,12:35,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Jun),2.20%,2.20%,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,859,861,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,8.2K,9.4K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,613.4K,610.5K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,35.3K,48.6K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,170.3K,181.9K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,5.9K,3.5K,
"Monday, August 6, 2018",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,64.7%,64.9%,
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Jul),109.90,108.70,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.010%,2.000%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.180%,2.160%,
,14:00,,USD,https://www.investing.com/economic-calendar/loan-officer-survey-1760,Loan Officer Survey,,,
"Tuesday, August 7, 2018",,,,,,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.6%,4.2%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.9%,0.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,58.0,56.4,57.2
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Jun),6.662M,6.659M,6.740M
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,1.905%,1.910%,
,13:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,2.765%,2.685%,
,15:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Jun),10.21B,24.26B,16.20B
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-6.000M,5.590M,
"Wednesday, August 8, 2018",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.84%,4.84%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-3.0%,-2.6%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,233.1,237.9,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,342.5,353.1,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,927.6,971.3,
,08:45,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-1.351M,3.803M,-2.800M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.358M,1.352M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.590M,-1.338M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.078M,0.002M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,1.230M,2.983M,0.220M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.570M,0.228M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.246M,-0.112M,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,2.900M,-2.536M,-1.700M
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,2.960%,2.859%,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,258.03B","4,255.65B",
"Thursday, August 9, 2018",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,755K","1,726K","1,740K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Jul),2.7%,2.8%,2.8%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Jul),0.1%,0.3%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,213K,219K,220K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,214.25K,214.75K,
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Jul),3.3%,3.4%,3.4%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Jul),0.0%,0.3%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,59.3,58.6,
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Jun),0.1%,0.0%,0.0%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,46B,35B,49B
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,3.090%,2.958%,
"Friday, August 10, 2018",,,,,,,,
,04:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Jul),0.2%,0.2%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Jul),2.4%,2.3%,2.3%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Jul),257.93,257.31,
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Jul),0.2%,0.1%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Jul),2.9%,2.9%,3.0%
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Jul)",252.01,251.99,251.98
,08:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Jul),-0.2%,0.3%,0.1%
,11:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Jul),0.2%,0.2%,
,12:00,,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,869,859,
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,"1,057.0","1,044.0",
,14:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Jul),-77.0B,-75.0B,-77.8B
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,2.2K,8.2K,
