Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,12:30,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),2.4%,,
,20:00,,USD,https://www.investing.com/economic-calendar/u.s.-president-trump-speaks-1694,U.S. President Trump Speaks,,,
"Thursday, May 1, 2025",,,,,,,,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),62.7%,204.8%,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Apr),105.441K,275.240K,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,916K","1,833K","1,860K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,241K,223K,224K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,226.00K,220.50K,
,10:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Mar),-0.5%,0.6%,0.2%
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Apr),46.5,44.7,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Apr),47.2,45.2,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Apr),48.7,49.0,48.0
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Apr),69.8,69.4,72.9
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.240%,4.220%,
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.220%,4.225%,
,12:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),1.1%,2.4%,2.4%
,14:00,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,107B,88B,111B
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"6,709B","6,727B",
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.000T,3.209T,
"Friday, May 2, 2025",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Apr),14.39M,14.67M,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Apr),0.2%,0.3%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Apr),3.8%,3.8%,3.9%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Apr),34.3,34.3,34.2
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Apr),10.0K,15.0K,
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Apr),-1K,3K,-5K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Apr),177K,185K,138K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Apr),62.6%,62.5%,
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Apr),167K,170K,124K
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Apr),7.8%,7.9%,
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Apr),4.2%,4.2%,4.2%
,09:30,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales (Apr),17.27M,17.83M,15.70M
,10:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales (Apr),2.89M,3.16M,
,10:00,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Mar),10.5%,10.4%,
,10:00,,USD,https://www.investing.com/economic-calendar/durables-excluding-transport-2030,Durables Excluding Transport (MoM) (Mar),0.0%,0.0%,
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Mar),4.3%,0.5%,4.4%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Mar),-0.2%,0.3%,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,479,483,485
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,584,587,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,-0.3K,0.7K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,19.4K,24.8K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,175.4K,219.8K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,177.2K,171.0K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,163.3K,175.4K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,30.9K,37.7K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-112.4K,-104.1K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-78.7K,-75.9K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,49.9K,44.7K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,59.5K,55.7K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-116.8K,-94.0K,
"Saturday, May 3, 2025",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/opec-meeting-230,OPEC Meeting,,,
,12:50,,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,
"Monday, May 5, 2025",,,,,,,,
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Apr),107.57,108.41,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Apr),53.7,55.9,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Apr),49.0,46.2,47.0
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Apr),52.3,50.4,49.2
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Apr),51.6,50.8,50.2
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Apr),65.1,60.9,61.2
,11:00,,USD,https://www.investing.com/economic-calendar/loan-officer-survey-1760,Loan Officer Survey,,,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.220%,4.200%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.090%,4.065%,
,13:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,3.824%,3.784%,
"Tuesday, May 6, 2025",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/exports-1762,Exports (Mar),278.50B,278.50B,
,08:30,,USD,https://www.investing.com/economic-calendar/imports-1763,Imports (Mar),419.00B,401.10B,
,08:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Mar),-140.50B,-123.20B,-136.80B
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),6.9%,6.1%,
,10:10,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism (May),47.9,49.1,50.2
,12:00,,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,4.342%,4.435%,
,13:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),2.2%,1.1%,1.1%
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-4.490M,3.760M,-2.500M
"Wednesday, May 7, 2025",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.84%,6.89%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),11.0%,-4.2%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,162.8,146.6,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,248.4,223.7,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,721.0,649.0,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-2.032M,-2.696M,-1.700M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.007M,0.189M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.673M,-0.663M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.740M,0.682M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.041M,-0.017M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.107M,0.937M,-2.700M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.253M,-0.616M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.123M,0.252M,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),0.4%,0.5%,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.188M,-4.003M,-1.500M
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
,14:00,,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,4.50%,4.50%,4.50%
,14:30,,USD,https://www.investing.com/economic-calendar/fomc-press-conference-1692,FOMC Press Conference,,,
,15:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Mar),10.17B,-0.61B,9.80B
"Thursday, May 8, 2025",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,879K","1,908K","1,890K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,228K,241K,231K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,227.00K,226.00K,
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q1),-0.8%,1.7%,-0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q1),5.7%,2.0%,5.3%
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-algeria-(barrel)-1951,OPEC Crude Oil Production Algeria (Barrel),0.91M,0.91M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-congo-(barrel)-1954,OPEC Crude Oil Production Congo (Barrel),0.26M,0.26M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-gabon-(barrel)-1952,OPEC Crude Oil Production Gabon (Barrel),0.22M,0.22M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-guinea-(barrel)-1956,OPEC Crude Oil Production Guinea (Barrel),0.05M,0.06M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iran-(barrel)-1944,OPEC Crude oil Production Iran (Barrel),3.35M,3.25M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iraq-(barrel)-1860,OPEC Crude oil Production Iraq (Barrel),3.93M,3.99M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-kuwait-(barrel)-1948,OPEC Crude Oil Production Kuwait (Barrel),2.41M,2.40M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-libya-(barrel)-1949,OPEC Crude Oil Production Libya (Barrel),1.26M,1.29M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-nigeria-(barrel)-1950,OPEC Crude Oil Production Nigeria (Barrel),1.57M,1.52M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-saudi-arabia-(barrel)-1945,OPEC Crude oil Production Saudi Arabia (Barrel),8.97M,8.96M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-uae-(barrel)-1947,OPEC Crude oil Production UAE (Barrel),2.91M,2.91M,
,08:45,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-venezuela-(barrel)-1946,OPEC Crude oil Production Venezuela (Barrel),0.76M,0.86M,
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Mar),0.4%,0.5%,0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Mar),0.6%,2.0%,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,104B,107B,103B
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.225%,4.240%,
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.225%,4.220%,
,11:30,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),2.3%,2.2%,2.2%
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,4.819%,4.813%,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"6,711B","6,709B",
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.201T,3.000T,
"Friday, May 9, 2025",,,,,,,,
,05:55,,USD,https://www.investing.com/economic-calendar/fed-vice-chair-for-supervision-barr-speaks-2108,Fed Vice Chair for Supervision Barr Speaks,,,
,06:15,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-goolsbee-speaks-2211,Fed Goolsbee Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,474,479,
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,578,584,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,-0.0K,-0.3K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,21.7K,19.4K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,115.9K,175.4K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,175.4K,177.2K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,162.5K,163.3K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,32.8K,30.9K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-117.2K,-112.4K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-76.4K,-78.7K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,49.3K,49.9K,
